id,name,year,pop,urb,urbpct,rural,ruralpct,gdp,gdppc,esp,elec,forest,forestpct,co2,articles,internet,servers
SYC,Seychelles,1977,61786,30449,49.282,31337,50.718,64526401.463854425,1044.353113389027,,,,,,,,
SYC,Seychelles,1978,62150,30700,49.396,31450,50.604,85552365.80051368,1376.5465132826016,,,,,,,,
SYC,Seychelles,1979,62686,30955,49.381,31731,50.619,127261099.22386363,2030.135903134091,,,,,,,,
SYC,Seychelles,1980,63261,31229,49.366,32032,50.634,156783829.54028115,2478.364704008491,69.59756097560977,,,,,,,
SYC,Seychelles,1981,64035,31603,49.352,32432,50.648,163750728.2113406,2557.206655912245,70.18780487804878,,,,,,,
SYC,Seychelles,1982,64413,31779,49.337,32634,50.663,157211789.70543036,2440.684174086448,69.32439024390244,,,,,,,
SYC,Seychelles,1983,64335,31731,49.322,32604,50.678,156098236.95756954,2426.3346072521886,70.3829268292683,,,,,,,
SYC,Seychelles,1984,64717,31910,49.307,32807,50.693,160992921.00134483,2487.644992835651,69.55365853658536,,,,,,,
SYC,Seychelles,1985,65244,32160,49.292,33084,50.708,179691482.68100184,2754.145709659154,69.69756097560976,,,,,,,
SYC,Seychelles,1986,65652,32351,49.277,33301,50.723,221147061.3483504,3368.4740959658566,68.65609756097562,,,,,,,
SYC,Seychelles,1987,68499,33744,49.262,34755,50.738,265212956.9029187,3871.7785208969285,68.23658536585366,,,,,,,
SYC,Seychelles,1988,68755,33860,49.247,34895,50.753,301985618.1115606,4392.198648993682,68.70243902439024,,,,,,,
SYC,Seychelles,1989,69167,34065,49.25,35102,50.75,324333366.4563774,4689.134507154819,67.97073170731709,,,,,,,
SYC,Seychelles,1990,69507,34246,49.27,35261,50.73,392163560.8799116,5642.072897404745,68.10731707317073,,337,73.26086956521739,153.2,,0,
SYC,Seychelles,1991,70439,34731,49.307,35708,50.693,398307169.86040515,5654.639757242509,70.71219512195123,,337,73.26086956521739,175.2,,0,
SYC,Seychelles,1992,70763,34930,49.362,35833,50.638,461409398.8558933,6520.489505191885,71.21463414634147,,337,73.26086956521739,176.2,,0,
SYC,Seychelles,1993,72253,35718,49.435,36535,50.565,504230620.5518714,6978.6807544582425,69.46829268292684,,337,73.26086956521739,188.3,,0,
SYC,Seychelles,1994,74205,36750,49.525,37455,50.475,517570058.1510345,6974.86770636796,70.72926829268293,90,337,73.26086956521739,207.4,,0,
SYC,Seychelles,1995,75304,37376,49.633,37928,50.367,540733047.7330477,7180.668327486557,72.4829268292683,92.1736526489258,337,73.26086956521739,203.9,,0,
SYC,Seychelles,1996,76417,38024,49.758,38393,50.242,535250347.0894787,7004.336038963564,71.5609756097561,92.552490234375,337,73.26086956521739,238.7,2.5,0.651474286,
SYC,Seychelles,1997,77319,38583,49.901,38736,50.099,598966982.3501863,7746.6985133044445,71.21219512195123,92,337,73.26086956521739,277.9,2.28,1.28295593,
SYC,Seychelles,1998,78846,39471,50.061,39375,49.939,647287375.7625283,8209.514442870004,71.74634146341464,93.2992935180664,337,73.26086956521739,294.2,5.03,2.526177514,
SYC,Seychelles,1999,80410,40396,50.238,40014,49.762,662838614.8806738,8243.236100990844,72.66829268292685,93.6658096313477,337,73.26086956521739,308.3,0.68,6.229054803,
SYC,Seychelles,2000,81131,40917,50.433,40214,49.567,654212394.2716402,8063.655005751688,72.77804878048782,94.1349563598633,337,73.26086956521739,293.7,4.45,7.395629183,
SYC,Seychelles,2001,81202,41126,50.646,40076,49.354,662064155.9206917,8153.298636987904,73.25365853658538,94.4128341674805,337,73.26086956521739,323.7,3.9,11.01510293,
SYC,Seychelles,2002,83723,42595,50.876,41128,49.124,742134837.5091902,8864.169194954675,71.08780487804879,96.1,337,73.26086956521739,352.3,5.92,14.30417083,
SYC,Seychelles,2003,82781,42320,51.123,40461,48.877,750847230.0992627,9070.284607570127,71.02926829268294,94.949951171875,337,73.26086956521739,342.4,9.6,14.59250432,
SYC,Seychelles,2004,82475,42382,51.388,40093,48.612,893012218.1818181,10827.671636032957,72.6609756097561,95.2232055664063,337,73.26086956521739,383.2,5.04,24.27213922,
SYC,Seychelles,2005,82858,42813,51.67,40045,48.33,977899381.8181819,11802.111827683288,72.13170731707318,95.5089416503906,337,73.26086956521739,381.9,4.91,25.41326815,
SYC,Seychelles,2006,84600,43966,51.969,40634,48.031,1081441283.3179822,12782.993892647544,72.21707317073172,99,337,73.26086956521739,389,8.76,34.95197117,
SYC,Seychelles,2007,85033,44460,52.285,40573,47.715,1077308813.829454,12669.30266872219,73.14390243902439,96.1397476196289,337,73.26086956521739,404.5,12.34,38.38,
SYC,Seychelles,2008,86956,45755,52.619,41201,47.381,979597394.2934532,11265.437627000474,73.16341463414635,96.482795715332,337,73.26086956521739,417.6,10.65,40.44,
SYC,Seychelles,2009,87298,46241,52.969,41057,47.031,851064347.0874964,9748.955841915009,73.0829268292683,96.8392333984375,337,73.26086956521739,448.3,6.56,,
SYC,Seychelles,2010,89770,47880,53.336,41890,46.664,981917973.6549219,10938.152764341337,73.19756097560976,97,337,73.26086956521739,443.7,12.83,41,66.83747354350005
SYC,Seychelles,2011,87441,46973,53.72,40468,46.28,1059249931.6696702,12113.881722186048,72.72439024390245,98.0795593261719,337,73.26086956521739,408.2,9.7,43.16400446,160.10795850916617
SYC,Seychelles,2012,88303,47790,54.12,40513,45.88,1089880685.471304,12342.510282451378,74.27560975609757,98.2973022460938,337,73.26086956521739,423.7,10,47.076,226.49287113688095
SYC,Seychelles,2013,89949,49055,54.537,40894,45.463,1324915185.0958967,14729.62662281845,73.11951219512196,98,337,73.26086956521739,412.2,16.91,50.4,355.75715127461115
SYC,Seychelles,2014,91359,50219,54.969,41140,45.031,1387576450.1433392,15188.174675109613,73.22926829268293,100,337,73.26086956521739,456.7,9.64,51.25470199,394.0498473056842
SYC,Seychelles,2015,93419,51754,55.4,41665,44.6,1391427967.334952,14894.485782709642,74.29512195121953,100,337,73.26086956521739,499.8,19.11,54.25961786,1006.2192915788008
SYC,Seychelles,2016,94677,52859,55.831,41818,44.169,1458954073.3068116,15409.804633721089,74.30975609756099,100,337,73.26086956521739,565.6,12.2,56.51470815,30947.32617214318
SYC,Seychelles,2017,95843,53922,56.261,41921,43.739,1529773473.3115277,15961.2436308497,74.3,100,337,73.26086956521739,570.7,11.66,58.76981124,155191.30244253622
SYC,Seychelles,2018,96762,54855,56.691,41907,43.309,1588050311.1645377,16411.921117427686,72.84146341463415,100,337,73.26086956521739,602.3,12.4,70.1,264256.6296686716
SYC,Seychelles,2019,97625,55762,57.119,41863,42.881,1645090567.0461226,16851.119764877054,74.04634146341465,100,337,73.26086956521739,595.3,11.17,74.75631315,96419.97439180537
SYC,Seychelles,2020,98462,56661,57.546,41801,42.454,1183515314.034781,12020.021064317005,77.23658536585367,100,337,73.26086956521739,598.7,32.82,75.46919577,61109.86979748533
SYC,Seychelles,2021,99258,57542,57.972,41716,42.028,1286687308.2580748,12963.058980213935,73.39756097560975,100,337,73.26086956521739,,,81.59307191,
SYC,Seychelles,2022,119878,70004,58.396,49874,41.604,1588438144.3768475,13250.45583323752,,,,,,,,
SYR,Syria,1960,4610712,1697065,36.807,2913647,63.193,857704413.4078212,186.0242872267496,53.547,,,,,,0,
SYR,Syria,1961,4751534,1777026,37.399,2974508,62.601,945244972.0670391,198.93469605122033,54.437,,,,,,,
SYR,Syria,1962,4894995,1862252,38.044,3032743,61.956,1110565880.7588074,226.87783761961094,55.086,,,,,,,
SYR,Syria,1963,5045245,1952207,38.694,3093038,61.306,1200447408.3769634,237.93639523491197,55.778,,,,,,,
SYR,Syria,1964,5202846,2047268,39.349,3155578,60.651,1339494267.0157068,257.45414471535514,56.5,,,,,,,
SYR,Syria,1965,5368451,2147703,40.006,3220748,59.994,1329842434.5549738,247.71436575559204,57.113,,,,,,0,
SYR,Syria,1966,5542003,2253766,40.667,3288237,59.333,1321204502.6178012,238.39837376807648,57.598,,,,,,,
SYR,Syria,1967,5723306,2365557,41.332,3357749,58.668,1443717801.0471206,252.25242212230495,58.095,,,,,,,
SYR,Syria,1968,5912715,2483399,42.001,3429316,57.999,1562303429.3193717,264.22775819896134,59.065,,,,,,,
SYR,Syria,1969,6111364,2607780,42.671,3503584,57.329,1796596910.9947646,293.97642015673824,59.878,,,,,,,
SYR,Syria,1970,6319199,2739057,43.345,3580142,56.655,1780104712.041885,281.69784050824876,60.527,,,,,,0,
SYR,Syria,1971,6538526,2860671,43.751,3677855,56.249,2097643979.0575917,320.81297513500624,61.37,,,,,,,
SYR,Syria,1972,6768544,2983439,44.078,3785105,55.922,2415706806.2827225,356.9019875297734,61.9,,,,,,,
SYR,Syria,1973,7003114,3109733,44.405,3893381,55.595,2579219250.6375465,368.2960538179939,60.691,,,,,,,
SYR,Syria,1974,7244901,3240862,44.733,4004039,55.267,4244669785.0501366,585.8837525937396,63.119,,,,,,,
SYR,Syria,1975,7497126,3378280,45.061,4118846,54.939,5566756756.756757,742.5187674259118,63.538,,,,,,0,
SYR,Syria,1976,7758673,3521662,45.39,4237011,54.61,6417632253.189803,827.1559135421487,63.922,,,,,,0,
SYR,Syria,1977,8029313,3670841,45.718,4358472,54.282,6882292993.630573,857.1459343570955,63.764,,,,,,0,
SYR,Syria,1978,8310217,3826689,46.048,4483528,53.952,8251974522.292994,992.9914612690611,65.806,,,,,,0,
SYR,Syria,1979,8600747,3988768,46.377,4611979,53.623,9929681528.66242,1154.5138496298543,66.138,,,,,,0,
SYR,Syria,1980,8898954,4156523,46.708,4742431,53.292,13062420382.165606,1467.8601981947097,66.351,,,,,,0,
SYR,Syria,1981,9203635,4329206,47.038,4874429,52.962,16758471337.579618,1820.8535364103006,64.372,,,,,,0,
SYR,Syria,1982,9510754,4495543,47.268,5015211,52.732,17525605095.5414,1842.7145834642974,61.119,,,,,,0,
SYR,Syria,1983,9835461,4669483,47.476,5165978,52.524,18672866242.038216,1898.5247607649724,67.829,,,,,,0,
SYR,Syria,1984,10183138,4855728,47.684,5327410,52.316,19195414012.738853,1885.0195305944842,68.924,,,,,,0,
SYR,Syria,1985,10540926,5048155,47.891,5492771,52.109,21203821656.050957,2011.5710570447943,68.756,,,,,,0,
SYR,Syria,1986,10907619,5246456,48.099,5661163,51.901,25460636942.67516,2334.2066625791713,69.206,,,,,,0,
SYR,Syria,1987,11281107,5449564,48.307,5831543,51.693,32538089171.974525,2884.2993131768476,69.295,,,,,,0,
SYR,Syria,1988,11657772,5655768,48.515,6002004,51.485,16574342984.4098,1421.7419061214955,69.674,,,,,,0,
SYR,Syria,1989,12034097,5863373,48.723,6170724,51.277,18609532293.986637,1546.4003899907602,69.76,,,,,,0,
SYR,Syria,1990,12408996,6071846,48.931,6337150,51.069,23904498886.414253,1926.3846072973392,69.817,,3720.8,2.0245946240069648,32388.1,,0,
SYR,Syria,1991,12782281,6281085,49.139,6501196,50.861,27756258351.893097,2171.4636340644597,70.036,,3780.8,2.0572423549896617,35766,,0,
SYR,Syria,1992,13156406,6492292,49.347,6664114,50.653,33107349665.92428,2516.4432950704227,70.263,,3840.8,2.089890085972358,35151.5,,0,
SYR,Syria,1993,13537060,6708290,49.555,6828770,50.445,36860133630.289536,2722.9053893747637,70.193,,3900.8,2.122537816955055,35882.4,,0,
SYR,Syria,1994,13922626,6928456,49.764,6994170,50.236,45086948775.05568,3238.3940195661135,70.141,,3960.8,2.155185547937752,37441.8,,0,
SYR,Syria,1995,14313450,7171611,50.104,7141839,49.896,50866369710.467705,3553.746281327542,70.416,,4020.8,2.1878332789204484,38978.7,,0,
SYR,Syria,1996,14708879,7424012,50.473,7284867,49.527,61546280623.60802,4184.294440358644,70.347,,4080.8,2.2204810099031453,42022.9,57.89,0,
SYR,Syria,1997,15103996,7679023,50.841,7424973,49.159,66420400890.8686,4397.538299855786,70.283,,4140.8,2.253128740885842,42072.7,71.69,0.032607814,
SYR,Syria,1998,15500542,7937828,51.21,7562714,48.79,70418173719.37639,4542.949125222614,70.196,,4200.8,2.2857764718685383,44630.8,70.26,0.063687286,
SYR,Syria,1999,15901201,8201521,51.578,7699680,48.422,72970334075.72383,4588.982560230755,70.425,,4260.8,2.318424202851235,43872.2,84.71,0.124295462,
SYR,Syria,2000,16307654,8471337,51.947,7836317,48.053,80590022271.71492,4941.852597051356,70.764,93.3917541503906,4320.8,2.351071933833932,44401.1,100.09,0.18169858,
SYR,Syria,2001,16727948,8751059,52.314,7976889,47.686,86771314031.1804,5187.20610747836,71.644,93.117546081543,4380.8,2.3837196648166286,44728.9,94.91,0.35375913,
SYR,Syria,2002,17164021,9042350,52.682,8121671,47.318,90558485523.3853,5276.064712539404,71.939,86.6,4440.8,2.4163673957993255,44267.3,83.03,2.093101019,
SYR,Syria,2003,17611356,9342648,53.049,8268708,46.951,95693808463.25168,5433.642273953901,72.414,92.5504989624023,4500.8,2.451549648673675,44378.7,104.24,3.397972614,
SYR,Syria,2004,18084007,9659934,53.417,8424073,46.583,112863340757.23831,6241.058232129545,72.475,92.2716751098633,4560.8,2.4845018249169253,46364.3,135.8,4.321593778,
SYR,Syria,2005,18583557,9994609,53.782,8588948,46.218,134203830734.9666,7221.643883082587,72.769,92.0053176879883,4620.8,2.5171869041782426,57220.3,146.5,5.648106049,
SYR,Syria,2006,19432009,10521656,54.146,8910353,45.854,153799910913.14032,7914.771494452289,73.35,99.5057574004942,4680.8,2.5490388280782006,60213.9,134.43,7.832551569,
SYR,Syria,2007,20703005,11285415,54.511,9417590,45.489,180030111358.57462,8695.844461157914,73.709,91.5319595336914,4740.8,2.5815726421258987,63604.5,153.62,11.5,
SYR,Syria,2008,21474059,11783890,54.875,9690169,45.125,218089977728.2851,10155.973667031702,73.551,91.3229293823242,4800.8,2.6142452624700505,65275.9,199.88,14,
SYR,Syria,2009,21827220,12056702,55.237,9770518,44.763,224561692650.33408,10288.149047397428,73.853,91.1272811889648,4860.8,2.646917882814202,60696.7,158.35,17.3,
SYR,Syria,2010,22337563,12419685,55.6,9917878,44.4,252518218262.80624,11304.644927596008,73.881,92.7,4920.8,2.67973642650983,61090.7,231.98,20.7,0.268605845677973
SYR,Syria,2011,22730733,12406434,54.58,10324299,45.42,67539428159.44738,2971.2824553192972,73.305,91.4522094726563,4980.8,2.712410826117737,57562.5,268.35,22.5,0.30795311352255994
SYR,Syria,2012,22605577,12106417,53.555,10499160,46.445,43190318032.56269,1910.6045394268278,66.769,90.7077178955078,5040.8,2.745085225725644,45039.2,297.45,24.3001,1.2386323958906247
SYR,Syria,2013,21495821,11291540,52.529,10204281,47.471,21361254634.933598,993.7398825070974,63.827,90.4017791748047,5100.8,2.7777596253335513,30696.6,248.28,26.2,1.209537425902458
SYR,Syria,2014,20072232,10337199,51.5,9735033,48.5,21502061466.067028,1071.234203852717,63.153,90.2162628173828,5160.8,2.8104340249414586,26603.9,237.93,28.09,1.1956816760587463
SYR,Syria,2015,19205178,10018957,52.168,9186221,47.832,16468399173.00056,857.4978671377355,65.124,90.0257568359375,5220.8,2.8431084245493654,25260.7,268.49,29.97979724,2.291048799443567
SYR,Syria,2016,18964252,10019763,52.835,8944489,47.165,12598742889.27318,664.3416723883009,65.993,89.8311080932617,5220.8,2.8431084245493654,24479.1,275.48,31.86962727,5.800386959633314
SYR,Syria,2017,18983373,10156105,53.5,8827268,46.5,16369724424.258505,862.3190633328705,68.481,89.6331405639648,5220.8,2.8431084245493654,25794.4,262.88,32.7,11.957832783457397
SYR,Syria,2018,19333463,10471390,54.162,8862073,45.838,21496337948.91753,1111.8720918708423,70.145,86,5220.8,2.8431084245493654,28303.1,312.09,33.77,16.706784501048777
SYR,Syria,2019,20098251,11018062,54.821,9080189,45.179,22600896342.939903,1124.5205537009117,71.822,89.2305679321289,5220.8,2.8431084245493654,26840.4,336.85,34.65,19.205651277815168
SYR,Syria,2020,20772595,11523597,55.475,9248998,44.525,11156757922.038454,537.0902346114414,72.14,89.0276184082031,5220.8,2.8431084245493654,25234.6,453.27,35.78,33.024280307780515
SYR,Syria,2021,21324367,11968088,56.124,9356279,43.876,8969512933.388262,420.62270516110806,72.063,88.8245315551758,5220.8,2.8431084245493654,,,,
SYR,Syria,2022,22125249,12560283,56.769,9564966,43.231,,,,,,,,,,
TCD,Chad,1960,3028688,202771,6.695,2825917,93.305,313582728.1475742,103.53748162490629,38.374,,,,,,,
TCD,Chad,1961,3087657,214963,6.962,2872694,93.038,333975336.1107222,108.1646491532972,38.631,,,,,,,
TCD,Chad,1962,3148242,227901,7.239,2920341,92.761,357635713.4193201,113.59854592477964,38.835,,,,,,,
TCD,Chad,1963,3210296,241639,7.527,2968657,92.473,371767002.1948862,115.80458692746282,39.072,,,,,,,
TCD,Chad,1964,3273419,257847,7.877,3015572,92.123,392247517.7284819,119.8280811984295,39.333,,,,,,,
TCD,Chad,1965,3336338,280453,8.406,3055885,91.594,416926303.3168722,124.96524732112638,39.12,,,,,,,
TCD,Chad,1966,3398664,304792,8.968,3093872,91.032,432794921.6804892,127.34266219917272,39.15,,,,,,,
TCD,Chad,1967,3461664,331074,9.564,3130590,90.436,449826322.6134528,129.94511385664606,39.479,,,,,,,
TCD,Chad,1968,3526770,359589,10.196,3167181,89.804,453980096.2087106,128.72404387264,39.903,,,,,,,
TCD,Chad,1969,3595152,390505,10.862,3204647,89.138,471635621.5615988,131.18655944494108,40.265,,,,,,,
TCD,Chad,1970,3667394,424244,11.568,3243150,88.432,469266736.65067697,127.95645536058491,40.603,,,,,,,
TCD,Chad,1971,3742534,460818,12.313,3281716,87.687,501866730.1489865,134.09810843374743,40.19,,,,,,,
TCD,Chad,1972,3824399,500996,13.1,3323403,86.9,585427546.7982723,153.07700551074097,41.399,,,,,,,
TCD,Chad,1973,3912905,543189,13.882,3369716,86.118,647199482.9825367,165.4012767962771,41.78,,,,,,,
TCD,Chad,1974,4000559,588242,14.704,3412317,85.29599999999999,652532795.0848049,163.11040409222934,41.785,,,,,,,
TCD,Chad,1975,4084110,635733,15.566,3448377,84.434,864602104.6796529,211.69902492333776,41.872,,,,,,,
TCD,Chad,1976,4163051,685654,16.47,3477397,83.53,866044962.0162745,208.0313121353244,42.036,,,,,,,
TCD,Chad,1977,4238551,738059,17.413,3500492,82.587,935360464.7013409,220.6792992938721,42.255,,,,,,,
TCD,Chad,1978,4313479,793680,18.4,3519799,81.6,1113920123.767227,258.24169394755995,42.504,,,,,,,
TCD,Chad,1979,4402942,818595,18.592,3584347,81.408,1004316496.3505077,228.10123239200237,42.81,,,,,,,
TCD,Chad,1980,4408230,828174,18.787,3580056,81.213,1033002403.8530374,234.3349607105431,43.06,,,,,,,
TCD,Chad,1981,4409225,836959,18.982,3572266,81.018,876937558.2737565,198.8870058284067,43.312,,,,,,,
TCD,Chad,1982,4622828,886612,19.179,3736216,80.821,834369859.6630175,180.48905554414256,43.73,,,,,,,
TCD,Chad,1983,4859173,941562,19.377,3917611,80.623,832415806.0100639,171.30812300983396,44.179,,,,,,,
TCD,Chad,1984,4920556,963346,19.578,3957210,80.422,919103734.8769958,186.7885935810904,44.515,,,,,,,
TCD,Chad,1985,4967590,982540,19.779,3985050,80.221,1033069709.331904,207.96195123428143,45.05,,,,,,,
TCD,Chad,1986,5118160,1022762,19.983,4095398,80.017,1067828245.8620746,208.63518253866127,45.21,,,,,,,
TCD,Chad,1987,5300852,1070083,20.187,4230769,79.813,1163426852.2044249,219.4792180963409,42.798,,,,,,,
TCD,Chad,1988,5483038,1118211,20.394,4364827,79.606,1482597297.988208,270.39704958969975,45.785,,,,,,,
TCD,Chad,1989,5670619,1168261,20.602,4502358,79.398,1433686312.0291424,252.8271273434421,45.875,,,,,,,
TCD,Chad,1990,5827069,1212671,20.811,4614398,79.189,1738605557.7631288,298.36707918906205,44.686,,67300,5.344663278271919,388.9,,0,
TCD,Chad,1991,6042428,1270300,21.023,4772128,78.977,1877137981.757122,310.6595530401226,45.941,,66923,5.314723634053367,397.3,,0,
TCD,Chad,1992,6302926,1338426,21.235,4964500,78.765,1881847669.6979368,298.56731138806595,46.102,,66546,5.284783989834816,408.5,,0,
TCD,Chad,1993,6448280,1380448,21.408,5067832,78.592,1463251163.918803,226.92115787757402,46.318,,66169,5.254844345616264,409.9,,0,
TCD,Chad,1994,6592998,1413539,21.44,5179459,78.56,1179837963.2221267,178.95318081730446,46.449,,65792,5.224904701397713,425,,0,
TCD,Chad,1995,6888856,1479244,21.473,5409612,78.527,1445919894.5766084,209.89259966772545,46.711,,65415,5.194965057179162,436.6,,0,
TCD,Chad,1996,7200291,1548495,21.506,5651796,78.494,1607345355.782984,223.23338817597568,47.013,,65038,5.16502541296061,449.1,1.01,,
